340	 2 	43.5 	 43.50489043357788 	 0.004890433577877218 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
314	 2 	42.5 	 43.50634611074457 	 1.0063461107445733 	  sensor_1 -> sensor_1 -> sensor_0 -> rsu_1 -> sensor_0 -> Success
328	 2 	43.5 	 43.50774407636503 	 0.007744076365028718 	  sensor_0 -> sensor_1 -> sensor_2 -> sensor_3 -> sensor_4 -> sensor_5 -> sensor_6 -> sensor_7 -> rsu_0 -> sensor_7 -> Success
0 	 78 	 0 	 91 	 13 	 13 	 75 	3
1 	 68 	 0 	 93 	 25 	 22 	 67 	4
2 	 58 	 0 	 78 	 20 	 23 	 49 	6
3 	 48 	 0 	 66 	 18 	 21 	 42 	3
4 	 38 	 0 	 52 	 14 	 19 	 30 	3
5 	 28 	 0 	 44 	 16 	 13 	 29 	2
6 	 18 	 1 	 29 	 12 	 15 	 12 	2
7 	 8 	 0 	 19 	 11 	 14 	 4 	1
8 	 0 	 0 	 11 	 11 	 8 	 0 	3
9 	 0 	 0 	 8 	 8 	 6 	 0 	2
10 	 0 	 0 	 6 	 6 	 4 	 0 	2
11 	 0 	 0 	 4 	 4 	 3 	 0 	1
12 	 0 	 0 	 3 	 3 	 3 	 0 	0
13 	 0 	 0 	 3 	 3 	 3 	 0 	0
14 	 0 	 0 	 3 	 3 	 3 	 0 	0
15 	 0 	 0 	 3 	 3 	 3 	 0 	0
16 	 0 	 0 	 3 	 3 	 3 	 0 	0
17 	 0 	 0 	 3 	 3 	 3 	 0 	0
18 	 0 	 0 	 3 	 3 	 3 	 0 	0
19 	 0 	 0 	 3 	 3 	 3 	 0 	0
20 	 0 	 0 	 3 	 3 	 3 	 0 	0
21 	 0 	 0 	 3 	 3 	 3 	 0 	0
22 	 0 	 0 	 3 	 3 	 3 	 0 	0
23 	 0 	 1 	 2 	 3 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 44.0
339	 2 	44.0 	 44.00085853467658 	 0.0008585346765812574 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
341	 2 	44.0 	 44.00151864740235 	 0.0015186474023494156 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
329	 2 	44.0 	 44.00159774437721 	 0.0015977443772072775 	  sensor_0 -> rsu_1 -> sensor_0 -> Success
343	 2 	44.0 	 44.002098730631985 	 0.0020987306319852905 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
337	 2 	44.0 	 44.002169217107614 	 0.0021692171076139743 	  sensor_4 -> rsu_0 -> sensor_4 -> Success
331	 2 	44.0 	 44.002188315823624 	 0.0021883158236235545 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
333	 2 	44.0 	 44.00269325237319 	 0.0026932523731915126 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
335	 2 	44.0 	 44.003102571565655 	 0.00310257156565541 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
352	 2 	44.5 	 44.50082325937593 	 0.0008232593759274209 	  sensor_4 -> rsu_0 -> sensor_4 -> Success
348	 2 	44.5 	 44.50116786850484 	 0.0011678685048366333 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
346	 2 	44.5 	 44.50120389175944 	 0.001203891759438136 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
350	 2 	44.5 	 44.50139431546231 	 0.0013943154623135001 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
356	 2 	44.5 	 44.50252699751965 	 0.002526997519652241 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
354	 2 	44.5 	 44.502988490141114 	 0.0029884901411136866 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
358	 2 	44.5 	 44.50316168699839 	 0.003161686998389257 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
344	 2 	44.5 	 44.50362762323474 	 0.0036276232347418613 	  sensor_0 -> sensor_1 -> rsu_1 -> sensor_1 -> Success
0 	 80 	 0 	 93 	 13 	 14 	 76 	3
1 	 70 	 0 	 96 	 26 	 22 	 70 	4
2 	 60 	 0 	 80 	 20 	 23 	 51 	6
3 	 50 	 0 	 68 	 18 	 21 	 44 	3
4 	 40 	 0 	 54 	 14 	 19 	 32 	3
5 	 30 	 0 	 46 	 16 	 13 	 31 	2
6 	 20 	 1 	 31 	 12 	 15 	 13 	3
7 	 10 	 0 	 21 	 11 	 14 	 6 	1
8 	 0 	 0 	 11 	 11 	 8 	 0 	3
9 	 0 	 0 	 8 	 8 	 6 	 0 	2
10 	 0 	 0 	 6 	 6 	 4 	 0 	2
11 	 0 	 0 	 4 	 4 	 3 	 0 	1
12 	 0 	 0 	 3 	 3 	 3 	 0 	0
13 	 0 	 0 	 3 	 3 	 3 	 0 	0
14 	 0 	 0 	 3 	 3 	 3 	 0 	0
15 	 0 	 0 	 3 	 3 	 3 	 0 	0
16 	 0 	 0 	 3 	 3 	 3 	 0 	0
17 	 0 	 0 	 3 	 3 	 3 	 0 	0
18 	 0 	 0 	 3 	 3 	 3 	 0 	0
19 	 0 	 0 	 3 	 3 	 3 	 0 	0
20 	 0 	 0 	 3 	 3 	 3 	 0 	0
21 	 0 	 0 	 3 	 3 	 3 	 0 	0
22 	 0 	 0 	 3 	 3 	 3 	 0 	0
23 	 0 	 1 	 2 	 3 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 45.0
357	 2 	45.0 	 45.001117326353175 	 0.0011173263531745192 	  sensor_6 -> gnb -> sensor_6 -> Success
355	 2 	45.0 	 45.00237933271576 	 0.0023793327157619615 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
353	 2 	45.0 	 45.00261916315205 	 0.0026191631520475767 	  sensor_4 -> rsu_0 -> sensor_4 -> Success
347	 2 	45.0 	 45.00328088963907 	 0.0032808896390719156 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
345	 2 	45.0 	 45.00344294655057 	 0.00344294655057098 	  sensor_0 -> rsu_1 -> sensor_0 -> Success
359	 2 	45.0 	 45.00512708399244 	 0.005127083992441328 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
349	 2 	45.0 	 45.005431617024826 	 0.005431617024825641 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
351	 2 	45.0 	 45.006093269189925 	 0.0060932691899253655 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
376	 2 	45.5 	 45.50128451449465 	 0.0012845144946496134 	  sensor_8 -> gnb -> sensor_8 -> Success
368	 2 	45.5 	 45.500667573238566 	 0.0006675732385659217 	  sensor_4 -> rsu_0 -> sensor_4 -> Success
372	 2 	45.5 	 45.50121349014645 	 0.001213490146447782 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
360	 2 	45.5 	 45.50153257453189 	 0.0015325745318932604 	  sensor_0 -> rsu_1 -> sensor_0 -> Success
370	 2 	45.5 	 45.50173699590503 	 0.0017369959050270722 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
374	 2 	45.5 	 45.50196073147427 	 0.0019607314742700055 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
366	 2 	45.5 	 45.503333937106255 	 0.0033339371062552914 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
362	 2 	45.5 	 45.50446817519371 	 0.00446817519370768 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
0 	 82 	 0 	 95 	 13 	 14 	 78 	3
1 	 72 	 0 	 98 	 26 	 22 	 72 	4
2 	 62 	 2 	 81 	 21 	 23 	 52 	6
3 	 52 	 0 	 70 	 18 	 22 	 45 	3
4 	 42 	 0 	 56 	 14 	 19 	 34 	3
5 	 32 	 0 	 48 	 16 	 13 	 33 	2
6 	 22 	 1 	 33 	 12 	 15 	 15 	3
7 	 12 	 1 	 23 	 12 	 14 	 8 	1
8 	 2 	 0 	 13 	 11 	 9 	 0 	4
9 	 0 	 0 	 8 	 8 	 6 	 0 	2
10 	 0 	 0 	 6 	 6 	 4 	 0 	2
11 	 0 	 0 	 4 	 4 	 3 	 0 	1
12 	 0 	 0 	 3 	 3 	 3 	 0 	0
13 	 0 	 0 	 3 	 3 	 3 	 0 	0
14 	 0 	 0 	 3 	 3 	 3 	 0 	0
15 	 0 	 0 	 3 	 3 	 3 	 0 	0
16 	 0 	 0 	 3 	 3 	 3 	 0 	0
17 	 0 	 0 	 3 	 3 	 3 	 0 	0
18 	 0 	 0 	 3 	 3 	 3 	 0 	0
19 	 0 	 0 	 3 	 3 	 3 	 0 	0
20 	 0 	 0 	 3 	 3 	 3 	 0 	0
21 	 0 	 0 	 3 	 3 	 3 	 0 	0
22 	 0 	 0 	 3 	 3 	 3 	 0 	0
23 	 0 	 1 	 2 	 3 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 46.0
361	 2 	46.0 	 46.00062127985777 	 0.0006212798577678313 	  sensor_0 -> rsu_1 -> sensor_0 -> Success
369	 2 	46.0 	 46.00098511812036 	 0.0009851181203615056 	  sensor_4 -> rsu_0 -> sensor_4 -> Success
373	 2 	46.0 	 46.00121457449597 	 0.0012145744959681792 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
371	 2 	46.0 	 46.00124674914553 	 0.0012467491455296908 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
375	 2 	46.0 	 46.001834758027066 	 0.001834758027065675 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
377	 2 	46.0 	 46.002278650530414 	 0.0022786505304139837 	  sensor_8 -> sensor_7 -> rsu_0 -> sensor_7 -> Success
365	 2 	46.0 	 46.002307823767495 	 0.002307823767495165 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
363	 2 	46.0 	 46.002601847870324 	 0.0026018478703235814 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
367	 2 	46.0 	 46.00569285752704 	 0.005692857527037631 	  sensor_3 -> sensor_2 -> sensor_1 -> rsu_1 -> sensor_1 -> Success
378	 2 	46.5 	 46.50050394917373 	 0.0005039491737335311 	  sensor_0 -> rsu_1 -> sensor_0 -> Success
394	 2 	46.5 	 46.50150923992107 	 0.0015092399210701046 	  sensor_8 -> sensor_9 -> gnb -> sensor_9 -> Success
388	 2 	46.5 	 46.50106731214415 	 0.0010673121441513445 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
380	 2 	46.5 	 46.50117879702681 	 0.00117879702681023 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
392	 2 	46.5 	 46.50153950779038 	 0.0015395077903832544 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
390	 2 	46.5 	 46.501795596792505 	 0.001795596792504739 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
386	 2 	46.5 	 46.50245017078646 	 0.0024501707864601485 	  sensor_4 -> sensor_3 -> gnb -> sensor_3 -> Success
382	 2 	46.5 	 46.50391686843451 	 0.003916868434508558 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
384	 2 	46.5 	 46.50574535837764 	 0.005745358377637899 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
364	 2 	45.5 	 46.50622133985881 	 1.0062213398588113 	  sensor_2 -> sensor_2 -> sensor_1 -> rsu_1 -> sensor_1 -> Success
0 	 84 	 0 	 97 	 13 	 14 	 80 	3
1 	 74 	 1 	 102 	 29 	 22 	 76 	4
2 	 64 	 0 	 85 	 21 	 26 	 53 	6
3 	 54 	 1 	 73 	 20 	 22 	 47 	4
4 	 44 	 0 	 58 	 14 	 21 	 34 	3
5 	 34 	 0 	 50 	 16 	 13 	 35 	2
6 	 24 	 1 	 35 	 12 	 15 	 17 	3
7 	 14 	 0 	 26 	 12 	 14 	 11 	1
8 	 4 	 0 	 15 	 11 	 10 	 1 	4
9 	 0 	 0 	 9 	 9 	 6 	 0 	3
10 	 0 	 0 	 6 	 6 	 4 	 0 	2
11 	 0 	 0 	 4 	 4 	 3 	 0 	1
12 	 0 	 0 	 3 	 3 	 3 	 0 	0
13 	 0 	 0 	 3 	 3 	 3 	 0 	0
14 	 0 	 0 	 3 	 3 	 3 	 0 	0
15 	 0 	 0 	 3 	 3 	 3 	 0 	0
16 	 0 	 0 	 3 	 3 	 3 	 0 	0
17 	 0 	 0 	 3 	 3 	 3 	 0 	0
18 	 0 	 0 	 3 	 3 	 3 	 0 	0
19 	 0 	 0 	 3 	 3 	 3 	 0 	0
20 	 0 	 0 	 3 	 3 	 3 	 0 	0
21 	 0 	 0 	 3 	 3 	 3 	 0 	0
22 	 0 	 0 	 3 	 3 	 3 	 0 	0
23 	 0 	 1 	 2 	 3 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
