2021-05-06 15:39:05.598162 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1506 	0 	 1 	 1505 	         577 	 879 	 705
2021-05-06 15:40:56.968520 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1519 	0 	 0 	 1519 	         843 	 836 	 761
2021-05-06 15:41:51.978753 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1513 	0 	 0 	 1513 	         767 	 867 	 722
2021-05-06 15:43:44.295642 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1519 	0 	 0 	 1519 	         830 	 834 	 760
2021-05-06 15:44:34.267585 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1508 	0 	 0 	 1508 	         608 	 863 	 726
2021-05-06 15:45:45.169007 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1523 	0 	 0 	 1523 	         847 	 851 	 742
2021-05-06 15:46:42.029232 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1511 	0 	 0 	 1511 	         622 	 853 	 741
2021-05-06 15:48:03.081314 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1505 	0 	 0 	 1505 	         560 	 883 	 705
2021-05-06 15:50:16.752783 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1502 	0 	 8 	 1494 	         514 	 918 	 661
2021-05-06 15:51:12.028391 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1501 	0 	 18 	 1483 	         537 	 924 	 634
